"age","two_year_recid","c_charge_degree","sex","priors_count","length_of_stay","race","unrelated_column_one","unrelated_column_two"
28,"1","F","Male",0,133,0,1,0
20,"0","F","Male",1,154,1,1,0
38,"1","M","Male",17,328,1,1,1
26,"0","F","Male",1,289,1,0,0
20,"1","F","Female",11,184,1,1,0
48,"0","M","Male",3,104,1,0,0
22,"0","F","Male",13,77,1,1,1
31,"0","F","Male",17,311,0,0,1
38,"0","F","Female",5,218,1,0,1
28,"1","F","Male",6,354,1,0,1
26,"0","F","Male",8,116,1,1,1
23,"1","M","Male",7,15,0,0,0
50,"0","F","Male",0,0,0,0,1
51,"1","F","Male",3,241,1,1,0
63,"0","M","Male",0,12,0,0,0
32,"0","F","Female",0,114,0,1,1
49,"1","F","Male",4,287,1,1,1
25,"0","M","Male",12,-1,1,1,0
29,"1","M","Male",6,12,1,0,0
24,"0","M","Female",3,76,0,0,1
33,"1","M","Male",5,3,0,1,0
33,"1","M","Male",6,12,1,1,1
61,"1","M","Male",3,258,1,0,1
25,"0","M","Male",3,211,1,1,0
21,"0","M","Male",1,342,0,1,1
23,"0","M","Male",4,9,0,0,0
21,"1","M","Male",4,269,1,1,1
44,"1","F","Male",8,7,0,1,1
61,"0","F","Male",3,11,0,0,0
21,"0","F","Female",8,32,0,1,0
33,"0","F","Male",0,323,0,1,0
28,"0","F","Female",10,25,1,1,0
57,"1","M","Male",3,105,0,1,1
50,"1","M","Female",15,256,0,0,1
43,"1","F","Male",15,54,0,0,0
28,"0","F","Male",3,117,0,0,1
55,"0","F","Male",1,27,0,0,1
21,"1","F","Male",12,97,1,0,1
25,"0","F","Male",4,383,1,1,1
38,"0","F","Male",18,208,0,0,0
41,"0","F","Male",4,2,0,1,1
33,"0","F","Male",8,105,0,1,1
90,"0","M","Male",1,1,0,0,1
44,"1","M","Female",0,81,0,0,0
52,"1","F","Male",5,461,1,0,1
40,"0","F","Male",15,85,1,1,0
28,"1","M","Male",2,35,1,0,0
36,"1","F","Male",6,151,0,1,0
44,"0","F","Male",3,20,1,1,1
48,"0","F","Male",6,4,0,1,0
45,"1","M","Male",7,79,1,0,1
30,"1","M","Male",1,114,0,0,0
27,"1","F","Male",7,68,1,0,0
62,"0","F","Female",5,20,0,0,0
66,"0","M","Female",3,193,0,1,1
55,"0","M","Male",31,23,1,1,1
39,"1","F","Female",5,169,0,0,1
34,"0","F","Male",1,0,0,0,0
32,"0","M","Female",1,13,1,1,1
44,"0","F","Male",0,23,0,1,1
60,"0","M","Male",1,14,0,0,0
29,"0","F","Male",1,16,0,0,1
53,"1","M","Male",9,1,0,0,1
25,"0","F","Male",8,171,1,1,0
25,"1","M","Male",11,111,1,1,1
35,"0","F","Male",0,239,0,1,1
29,"0","M","Male",7,68,1,1,1
23,"1","M","Male",3,83,1,0,0
32,"1","F","Male",10,14,0,1,0
35,"1","M","Male",6,223,1,1,1
26,"0","F","Female",0,302,1,1,1
48,"1","M","Male",1,70,1,1,0
60,"1","M","Female",6,7,0,0,0
45,"1","F","Male",5,202,1,0,0
29,"0","F","Male",0,156,0,0,1
39,"1","F","Male",20,66,0,0,1
36,"1","F","Male",6,186,1,1,1
42,"1","F","Male",2,308,1,1,0
25,"1","F","Male",2,40,1,0,0
29,"0","M","Female",1,49,1,0,1
77,"1","M","Male",3,0,0,1,0
71,"0","M","Male",1,156,0,0,1
28,"1","F","Male",21,19,1,1,0
60,"0","F","Male",1,214,1,1,0
57,"1","F","Male",16,90,0,1,1
55,"0","F","Female",1,11,1,0,1
30,"0","M","Male",4,228,0,1,0
20,"0","M","Female",1,260,0,1,0
48,"1","F","Male",1,10,1,0,1
65,"1","F","Male",1,305,1,1,1
24,"1","F","Male",11,20,0,0,1
29,"0","F","Male",8,173,0,0,1
51,"1","F","Male",2,176,1,0,0
22,"0","F","Male",14,34,1,0,0
29,"1","F","Male",12,58,1,0,1
48,"0","F","Male",9,171,1,1,0
48,"0","F","Male",1,5,0,1,1
49,"0","F","Male",3,30,0,1,1
28,"0","M","Male",2,12,1,1,0
36,"1","M","Male",20,153,1,1,0
27,"1","F","Male",1,102,0,1,1
34,"0","F","Male",4,196,0,1,0
47,"0","M","Female",2,103,0,1,1
24,"1","F","Male",16,33,1,0,1
60,"1","F","Male",2,13,0,0,1
33,"1","F","Male",2,197,1,1,1
40,"0","M","Female",5,18,1,0,1
28,"1","M","Male",1,52,0,1,0
27,"1","F","Male",2,312,0,1,0
42,"0","F","Female",3,48,1,0,0
27,"1","M","Male",1,445,1,0,1
44,"0","F","Male",3,70,1,0,0
25,"1","F","Female",1,146,0,0,0
60,"0","M","Male",5,260,0,1,1
33,"1","F","Male",7,109,0,0,0
30,"0","F","Male",7,236,0,0,1
54,"0","M","Male",20,22,0,1,1
35,"1","F","Male",16,8,1,1,1
29,"1","F","Male",21,74,1,0,1
53,"0","F","Male",11,366,1,0,1
40,"0","F","Male",11,26,1,0,1
21,"0","F","Male",2,46,1,0,0
22,"1","F","Male",10,82,0,0,1
32,"0","F","Male",1,81,0,1,1
28,"0","M","Female",0,300,0,0,0
52,"0","F","Male",18,148,0,0,0
25,"0","F","Female",19,25,1,0,0
48,"1","F","Male",5,226,1,1,0
26,"0","M","Male",16,43,0,1,0
23,"0","M","Male",1,115,0,1,1
53,"0","F","Female",1,23,0,0,1
74,"1","F","Male",7,457,0,0,1
62,"0","M","Male",2,278,0,0,1
34,"0","M","Female",2,44,0,0,0
28,"1","M","Male",3,236,1,0,0
24,"0","M","Male",3,107,1,1,0
57,"0","M","Male",1,1,1,1,0
27,"1","F","Male",1,172,1,0,1
31,"0","M","Male",7,88,1,0,0
28,"1","F","Male",26,175,1,1,0
33,"0","F","Female",4,137,1,0,0
40,"0","M","Male",4,85,0,0,0
55,"1","M","Male",1,3,1,1,0
21,"1","F","Male",5,8,0,0,0
65,"0","M","Male",0,6,1,1,0
27,"1","F","Male",18,101,1,1,1
51,"0","M","Male",0,171,0,0,1
37,"0","F","Male",0,6,0,0,0
33,"1","F","Male",5,46,0,1,0
57,"1","M","Male",13,104,1,0,0
45,"1","F","Male",9,217,1,0,1
32,"1","F","Female",26,12,0,0,0
72,"0","M","Male",0,2,0,0,0
28,"0","M","Male",3,298,1,0,1
30,"1","F","Male",13,142,1,1,1
27,"0","M","Male",3,36,0,1,0
29,"1","F","Female",4,148,0,1,0
40,"0","F","Male",2,387,1,1,1
51,"0","M","Male",1,396,1,0,1
32,"0","M","Male",6,24,1,0,0
27,"0","F","Male",4,203,1,0,0
23,"1","M","Male",6,105,1,1,1
51,"1","M","Male",4,172,0,1,0
46,"0","M","Male",23,56,1,0,0
34,"1","F","Male",5,91,0,0,0
23,"1","F","Male",7,35,1,1,1
39,"1","F","Male",2,36,0,1,1
34,"1","F","Male",8,5,1,0,0
31,"0","F","Female",2,74,0,1,1
24,"1","F","Male",11,89,1,1,0
26,"1","F","Male",8,27,1,0,1
18,"1","F","Male",8,95,0,1,1
41,"1","F","Female",6,33,0,1,1
22,"0","M","Male",3,159,0,1,0
30,"0","F","Male",9,44,0,0,0
37,"0","M","Male",1,14,0,0,0
26,"0","F","Female",0,212,1,0,0
29,"0","F","Male",3,229,1,1,0
25,"1","F","Male",8,135,0,1,0
35,"0","F","Male",0,26,1,0,1
22,"1","F","Female",1,6,1,1,1
50,"0","M","Female",3,0,1,0,0
71,"1","M","Male",0,10,0,1,0
26,"1","M","Male",3,50,1,1,0
42,"0","M","Female",1,6,1,0,0
59,"0","M","Male",2,-1,0,1,0
53,"0","M","Male",1,441,1,0,1
22,"0","M","Female",0,152,0,1,1
22,"1","F","Male",8,51,1,1,1
27,"1","F","Female",6,176,1,0,1
38,"1","F","Male",20,453,0,0,0
27,"1","F","Male",9,105,0,1,1
27,"0","F","Male",5,72,1,1,0
44,"1","F","Male",2,102,1,1,1
26,"1","F","Male",6,113,1,1,1
23,"1","M","Male",16,439,1,0,1
21,"1","F","Male",11,36,1,0,0
41,"1","M","Male",13,186,1,1,0
24,"0","M","Female",2,29,0,0,0
54,"0","F","Male",10,138,1,0,0
46,"0","F","Male",4,180,1,0,1
31,"1","M","Male",5,361,0,1,1
34,"1","F","Male",12,31,1,0,1
21,"0","F","Male",3,59,0,0,0
35,"0","M","Male",4,245,0,1,1
28,"1","F","Male",6,149,1,1,1
34,"0","M","Male",12,291,1,1,1
25,"0","M","Male",0,38,1,0,1
25,"0","F","Female",3,104,1,0,1
52,"0","F","Female",4,1,1,0,1
26,"0","F","Male",2,19,0,1,0
51,"0","F","Male",3,0,0,1,0
32,"1","F","Male",15,0,0,1,1
40,"0","M","Male",9,57,1,1,1
62,"1","M","Male",1,8,0,0,0
31,"0","M","Male",0,47,1,1,0
23,"1","F","Female",12,110,0,0,1
26,"0","F","Male",9,217,1,0,1
26,"1","F","Male",0,11,1,0,1
23,"0","F","Male",9,106,0,0,0
25,"0","M","Female",8,4,0,0,1
58,"0","F","Male",3,242,1,0,1
19,"0","F","Male",2,19,1,0,0
56,"1","F","Male",12,113,1,0,0
36,"1","F","Male",4,19,0,0,0
49,"1","F","Male",2,78,1,0,1
47,"1","M","Male",5,140,0,1,1
70,"0","F","Male",1,19,0,0,0
22,"0","M","Male",16,23,1,0,0
40,"0","F","Male",7,12,1,1,0
24,"1","F","Male",4,243,1,0,0
34,"1","F","Male",9,116,1,1,0
46,"0","M","Male",0,254,0,1,0
79,"1","M","Male",3,18,0,1,0
25,"0","F","Female",0,97,1,1,1
68,"0","M","Male",3,332,0,0,1
43,"1","F","Male",4,17,0,0,0
33,"0","F","Male",0,34,0,1,0
50,"0","F","Male",2,11,1,0,0
18,"1","F","Male",8,47,0,0,1
70,"1","F","Male",2,13,0,0,0
26,"0","M","Male",1,239,0,1,0
32,"1","F","Male",20,100,1,1,0
24,"0","F","Male",5,50,0,0,1
44,"0","F","Male",11,23,0,0,0
20,"0","F","Male",9,0,0,1,1
31,"0","F","Male",1,30,0,1,0
35,"1","F","Male",15,96,0,0,1
61,"0","F","Male",21,227,1,0,0
45,"0","F","Male",5,17,0,1,1
48,"0","F","Male",2,14,0,1,1
31,"0","F","Male",14,68,0,0,1
54,"1","M","Male",14,39,0,0,1
23,"1","M","Male",2,2,0,1,0
32,"1","M","Male",3,15,1,1,0
53,"0","M","Male",2,3,1,1,1
26,"1","F","Male",10,156,1,0,1
25,"0","M","Male",1,21,0,0,0
22,"1","M","Male",8,291,1,0,1
44,"0","F","Male",3,141,1,0,1
31,"1","F","Male",0,70,0,1,1
71,"0","M","Male",1,127,0,0,1
65,"0","M","Male",0,20,0,0,1
33,"1","F","Male",19,156,1,1,1
38,"0","F","Female",11,11,0,1,1
34,"1","M","Male",17,172,0,0,0
38,"0","F","Male",1,20,0,0,0
21,"0","F","Male",14,333,1,0,1
19,"1","M","Male",1,160,0,0,0
35,"0","F","Male",5,22,1,1,0
31,"0","F","Male",8,17,1,1,1
27,"1","F","Male",20,15,1,1,1
29,"0","F","Male",0,116,0,1,1
33,"0","M","Male",2,272,0,1,0
64,"1","M","Male",19,61,1,0,1
44,"1","F","Male",17,81,1,0,1
43,"1","M","Male",3,5,0,0,0
33,"0","F","Female",0,292,0,0,1
42,"1","F","Male",10,217,0,0,0
38,"0","F","Male",12,9,0,1,0
25,"0","F","Male",2,75,0,1,0
58,"0","F","Male",37,214,1,0,1
31,"0","F","Male",5,98,0,0,0
18,"1","F","Male",0,350,0,1,1
61,"1","M","Male",8,273,1,1,1
27,"1","F","Male",4,20,1,0,0
35,"0","F","Male",3,142,1,1,0
19,"1","M","Male",5,62,1,1,0
33,"0","F","Male",0,143,1,1,0
76,"0","M","Male",1,9,0,1,0
33,"0","M","Male",5,411,1,1,1
60,"1","F","Male",5,109,1,1,0
35,"0","F","Male",14,31,1,0,1
39,"0","F","Male",10,18,1,1,1
28,"0","F","Male",12,159,0,0,1
53,"0","F","Female",20,8,1,1,1
64,"1","F","Male",18,482,0,0,1
20,"1","F","Male",14,167,1,0,1
36,"1","M","Male",3,41,0,0,1
79,"0","M","Male",3,148,0,0,1
39,"1","F","Male",0,21,1,0,0
44,"0","F","Female",4,14,0,0,0
30,"0","F","Male",9,0,0,0,1
31,"0","F","Male",0,29,0,1,0
34,"1","M","Male",7,58,1,1,1
38,"0","F","Male",10,229,1,0,1
24,"1","M","Male",3,222,1,0,1
24,"0","F","Male",0,203,0,1,1
44,"1","M","Female",6,103,1,0,1
50,"1","F","Male",3,44,1,1,0
48,"1","F","Female",12,300,1,1,1
49,"1","F","Male",14,67,1,0,1
24,"0","M","Male",2,33,1,1,0
30,"1","M","Male",7,321,0,1,1
42,"0","F","Male",1,69,1,1,0
22,"0","F","Female",2,58,1,0,0
40,"0","M","Male",3,58,0,0,0
43,"1","F","Male",4,72,0,0,1
50,"1","F","Male",6,95,0,1,1
28,"1","M","Male",19,75,1,0,1
51,"1","F","Male",11,155,0,0,1
28,"1","M","Male",3,93,1,1,1
54,"0","F","Male",0,26,0,0,0
45,"0","F","Male",14,135,0,1,0
29,"0","M","Female",1,53,1,1,0
23,"0","M","Female",2,107,0,1,0
60,"1","F","Male",2,4,0,1,1
47,"0","M","Male",1,8,0,1,0
37,"1","M","Male",6,24,1,0,1
30,"0","F","Male",2,131,0,0,1
59,"1","F","Male",18,11,1,1,0
71,"0","F","Male",5,204,1,0,0
72,"0","M","Male",0,21,0,1,1
28,"1","F","Male",1,267,1,1,0
21,"0","M","Male",4,216,1,1,0
23,"0","M","Female",0,177,1,1,1
23,"1","F","Male",3,57,1,0,1
38,"1","M","Male",1,322,1,1,1
35,"1","F","Male",27,98,1,0,0
36,"0","F","Male",6,8,1,0,1
58,"1","M","Male",1,110,1,1,1
64,"0","M","Female",2,12,0,1,1
57,"1","F","Female",15,81,0,1,0
26,"0","F","Male",2,125,1,0,0
26,"0","F","Male",2,0,1,0,0
21,"0","M","Male",3,29,0,1,0
45,"0","F","Male",2,12,1,0,0
39,"0","M","Male",6,72,1,0,0
48,"1","F","Male",4,205,1,1,0
30,"1","F","Male",2,63,1,0,1
43,"0","M","Female",1,126,0,0,1
45,"1","M","Male",9,121,1,0,0
46,"1","F","Female",15,229,1,0,1
40,"1","F","Female",1,74,0,0,0
24,"1","F","Male",8,216,0,0,0
39,"1","F","Male",12,361,0,1,1
63,"0","M","Male",3,9,0,0,1
67,"0","M","Male",2,2,0,0,1
31,"0","F","Male",0,193,1,1,1
32,"1","F","Male",17,44,1,1,0
41,"1","F","Female",10,76,0,1,0
47,"1","F","Male",13,219,0,1,0
46,"0","F","Male",0,188,1,1,1
33,"0","M","Male",11,175,1,0,0
31,"1","F","Male",2,398,1,0,0
26,"0","M","Female",0,0,1,1,0
71,"0","F","Male",6,16,1,1,0
35,"0","F","Male",1,2,0,0,0
26,"0","M","Male",3,261,1,1,0
39,"0","F","Male",1,6,0,1,1
45,"0","F","Male",1,8,0,1,1
55,"0","F","Male",2,8,0,1,1
31,"1","F","Female",21,15,0,1,1
50,"0","F","Male",0,131,0,1,1
27,"0","F","Male",7,138,0,1,0
22,"0","F","Male",3,34,0,0,0
34,"1","F","Male",1,62,1,0,0
27,"0","F","Male",11,14,1,1,1
49,"1","M","Male",18,350,1,0,1
48,"0","F","Male",4,512,0,1,0
60,"1","M","Male",1,8,0,0,0
49,"0","F","Male",7,55,1,0,0
87,"0","F","Male",3,269,1,0,0
25,"0","F","Male",7,61,1,0,0
36,"1","F","Male",14,108,0,0,0
46,"0","F","Female",1,0,0,0,1
19,"1","F","Male",4,9,1,0,0
61,"1","F","Male",24,45,1,0,1
22,"1","F","Male",18,113,1,1,1
26,"1","F","Male",6,10,1,1,0
25,"1","F","Male",1,143,1,0,1
47,"0","M","Female",16,134,1,1,0
38,"1","F","Male",0,36,1,0,0
30,"1","F","Male",6,66,0,0,1
63,"1","F","Male",6,588,1,0,1
52,"1","F","Male",12,3,0,0,0
23,"0","M","Male",2,148,0,1,0
32,"0","F","Male",3,140,1,0,1
53,"1","F","Male",7,272,1,1,0
22,"0","M","Male",3,78,0,1,0
45,"0","M","Female",1,51,0,0,0
29,"1","F","Male",5,4,1,0,1
30,"1","F","Female",3,125,0,1,0
36,"1","F","Male",17,346,1,0,0
73,"1","F","Female",4,1,0,1,0
62,"0","F","Male",2,3,0,1,0
39,"1","F","Male",1,126,1,1,0
34,"1","F","Female",15,106,1,1,1
51,"0","F","Male",9,343,0,0,0
48,"0","F","Male",14,159,1,1,1
20,"0","M","Male",3,88,0,1,0
21,"1","F","Male",19,272,1,1,0
24,"0","F","Male",2,310,1,1,1
49,"0","F","Male",1,219,1,0,0
36,"0","F","Female",6,252,0,0,1
29,"1","F","Male",3,109,1,1,0
49,"0","F","Male",31,251,1,0,0
68,"0","M","Male",6,338,0,0,0
53,"1","F","Male",3,459,0,1,1
58,"0","F","Male",0,15,0,0,0
32,"1","F","Male",8,220,1,1,1
33,"0","F","Male",1,15,0,0,0
92,"0","M","Male",1,17,0,1,1
63,"1","M","Male",2,7,1,1,0
22,"1","F","Male",7,153,1,1,0
48,"1","F","Male",12,2,0,1,0
49,"1","F","Male",11,163,1,1,1
38,"1","M","Male",1,156,0,0,0
36,"1","F","Male",3,30,1,0,1
80,"0","M","Male",0,22,0,1,1
54,"1","M","Male",0,7,1,0,0
31,"0","F","Female",3,403,1,1,0
29,"0","M","Male",7,125,0,0,0
30,"1","F","Male",2,143,0,1,0
34,"0","F","Male",4,276,1,0,1
32,"1","F","Male",2,42,0,0,0
33,"0","M","Male",13,76,0,1,1
38,"0","M","Male",11,188,1,1,1
70,"0","F","Male",7,103,1,1,1
58,"0","F","Male",2,35,0,1,1
46,"0","F","Male",2,19,0,1,1
22,"0","F","Male",12,28,0,0,1
48,"0","F","Male",4,184,1,1,0
39,"1","M","Male",3,307,1,0,0
27,"1","M","Female",0,17,1,1,1
33,"0","F","Male",3,63,1,0,0
48,"0","F","Male",4,0,0,1,1
18,"1","M","Female",1,254,0,1,0
30,"0","F","Male",0,144,0,1,0
28,"1","M","Female",2,2,1,1,1
49,"0","M","Male",0,208,1,0,1
26,"0","F","Male",5,232,1,1,1
49,"0","F","Male",2,11,0,1,1
39,"0","F","Male",7,17,1,1,1
57,"1","M","Male",1,263,0,1,1
22,"1","F","Female",1,142,1,1,0
26,"0","F","Female",5,57,1,0,0
65,"1","M","Male",4,186,0,0,0
47,"0","F","Male",1,4,0,0,0
29,"0","M","Female",2,143,1,0,1
20,"0","F","Male",3,64,0,1,1
42,"0","M","Male",8,201,1,1,0
24,"0","M","Female",0,277,1,1,0
50,"1","F","Male",8,329,1,0,1
41,"0","F","Female",0,6,1,1,1
27,"1","F","Female",15,179,0,1,0
40,"1","F","Male",4,43,0,1,1
49,"1","F","Male",1,57,0,1,0
52,"1","M","Male",3,22,0,1,0
38,"0","M","Male",1,7,0,0,0
21,"0","M","Male",3,163,0,1,0
32,"1","M","Male",9,27,1,1,0
38,"0","F","Male",8,49,1,0,0
45,"0","F","Male",0,11,0,1,1
75,"0","M","Male",1,8,0,1,0
54,"1","F","Male",5,65,0,0,0
51,"1","F","Male",0,239,1,1,0
32,"0","F","Male",0,242,0,1,0
26,"0","M","Male",3,199,0,1,0
67,"1","F","Male",6,5,0,0,0
29,"1","F","Male",12,162,1,1,0
43,"0","F","Male",7,337,1,0,1
55,"0","M","Male",2,131,0,0,1
27,"1","M","Male",10,63,0,0,1
34,"0","F","Male",12,16,1,0,1
30,"0","M","Male",9,175,0,1,0
20,"0","F","Male",4,59,0,0,1
53,"0","F","Male",4,1,0,1,0
72,"0","F","Male",3,124,1,1,1
29,"0","M","Female",0,72,0,0,1
39,"1","F","Male",0,22,0,0,1
36,"0","F","Male",3,149,1,0,1
49,"1","M","Male",6,103,1,1,1
19,"1","F","Male",18,207,1,1,1
45,"1","F","Female",3,181,0,0,1
18,"0","F","Male",2,65,0,0,0
55,"0","F","Male",1,152,1,1,0
33,"0","M","Male",6,162,0,1,0
33,"0","F","Male",21,4,0,1,1
36,"0","F","Male",2,475,1,1,0
23,"1","F","Male",23,42,1,1,0
26,"1","F","Male",0,228,0,1,1
54,"0","M","Male",3,292,0,0,1
19,"1","F","Male",13,21,1,1,1
39,"0","M","Male",0,263,0,1,0
37,"0","M","Male",11,59,0,1,0
25,"1","M","Male",0,94,0,1,0
49,"1","F","Male",1,106,1,1,1
31,"1","F","Female",1,59,1,0,0
24,"0","F","Male",5,175,1,1,1
51,"0","M","Male",0,8,1,1,0
35,"1","F","Male",3,75,0,1,0
52,"0","F","Male",2,51,0,0,0
28,"0","F","Female",3,22,1,1,0
21,"1","F","Male",8,7,1,1,0
45,"0","F","Female",3,12,0,0,1
39,"0","F","Male",6,70,0,0,1
49,"0","F","Male",8,11,1,0,1
32,"0","M","Male",1,0,1,1,0
52,"0","F","Male",4,5,1,0,1
47,"1","F","Male",5,0,0,1,0
20,"0","F","Female",0,27,0,1,1
47,"1","F","Male",11,78,1,1,1
18,"0","M","Female",2,33,0,0,0
31,"1","M","Male",13,105,1,1,0
30,"0","F","Male",1,159,0,0,1
30,"1","M","Male",16,182,1,1,1
20,"1","F","Male",1,56,1,1,0
70,"0","M","Male",1,3,0,1,1
73,"0","F","Male",10,16,1,0,0
58,"0","F","Male",7,20,0,0,0
38,"0","M","Female",0,35,1,1,0
26,"0","M","Male",8,272,1,1,1
49,"0","F","Male",3,143,0,0,1
23,"1","M","Male",4,189,0,0,0
37,"1","F","Male",17,39,0,1,1
23,"0","M","Male",18,168,1,0,0
32,"0","F","Male",0,100,0,1,0
34,"0","F","Male",8,145,1,0,0
29,"1","M","Male",2,20,1,0,1
28,"1","M","Male",4,12,1,0,1
29,"1","F","Male",2,248,0,1,0
42,"1","M","Female",3,4,1,0,1
27,"0","M","Male",3,23,0,1,0
29,"0","M","Female",1,46,0,0,0
24,"1","F","Male",14,25,1,1,1
25,"0","F","Male",9,41,1,1,1
34,"1","F","Female",7,193,1,1,1
24,"0","M","Female",8,113,0,0,1
25,"0","M","Male",7,124,1,1,1
71,"0","F","Male",5,89,0,1,0
33,"0","M","Male",19,130,1,0,0
37,"1","F","Male",2,1,1,0,0
65,"0","M","Male",1,13,0,1,1
24,"1","F","Male",20,100,1,0,0
33,"0","F","Male",5,100,0,0,0
31,"1","F","Female",8,297,1,0,0
70,"1","F","Male",1,1,0,0,1
42,"0","F","Male",2,16,1,1,1
60,"0","M","Male",0,5,0,1,0
46,"0","M","Male",7,151,1,0,0
28,"1","M","Male",17,132,1,0,1
20,"0","M","Female",1,260,0,1,0
36,"0","M","Male",16,211,0,1,0
47,"1","F","Female",0,53,0,0,1
52,"0","F","Male",11,40,1,0,1
40,"0","M","Male",5,74,1,0,1
22,"1","F","Male",6,46,0,1,0
30,"0","F","Female",1,1,1,1,1
54,"1","M","Male",0,46,1,0,0
22,"0","F","Male",5,164,1,0,1
47,"1","F","Male",7,85,1,0,0
39,"0","F","Male",13,10,0,1,0
41,"1","F","Male",2,111,1,1,0
20,"1","F","Male",26,249,1,1,1
45,"0","F","Female",5,0,1,0,1
75,"0","F","Male",2,172,0,1,0
26,"1","F","Male",13,60,1,0,1
43,"0","M","Male",1,23,0,1,1
22,"1","F","Male",8,38,1,1,0
18,"1","F","Female",2,76,0,0,0
33,"0","F","Male",0,166,0,1,0
36,"1","M","Male",7,784,0,0,1
68,"0","F","Male",3,11,0,0,0
28,"0","F","Male",1,213,1,1,1
51,"1","M","Male",1,158,0,0,0
38,"1","M","Female",5,3,1,1,0
51,"1","F","Male",2,8,0,0,1
27,"1","M","Male",4,285,0,1,1
37,"1","F","Male",33,308,1,0,0
64,"0","F","Male",5,36,1,0,1
25,"0","F","Male",19,172,0,1,1
58,"0","F","Male",1,29,0,1,0
71,"0","M","Male",0,15,0,1,0
46,"1","F","Male",4,173,1,1,0
31,"0","M","Male",4,10,0,0,1
69,"0","M","Male",19,59,0,1,0
58,"1","F","Male",2,7,0,0,1
45,"0","F","Male",6,228,1,0,1
22,"0","M","Female",1,278,0,1,1
45,"1","F","Male",1,17,0,1,1
30,"0","M","Male",2,97,1,0,1
60,"1","F","Male",1,32,0,1,1
52,"0","M","Male",10,110,0,1,1
73,"0","M","Male",1,269,1,0,1
33,"0","F","Male",0,75,0,1,0
34,"0","F","Male",0,2,0,0,0
22,"1","M","Male",5,68,0,0,0
44,"0","F","Female",8,28,1,0,1
61,"0","M","Male",1,22,0,1,1
61,"0","F","Male",3,17,0,0,0
67,"0","F","Male",1,1,0,1,0
19,"1","F","Male",5,217,1,0,0
21,"1","F","Male",10,100,1,0,1
37,"0","F","Male",10,25,1,1,0
27,"0","F","Male",11,1,1,1,1
42,"1","M","Male",3,117,1,1,1
38,"1","M","Female",2,274,0,0,0
30,"0","F","Male",0,197,0,1,0
34,"1","F","Female",3,26,1,1,0
42,"0","M","Male",0,294,1,1,1
36,"0","M","Male",0,43,1,1,1
39,"1","M","Female",1,67,0,0,0
34,"0","F","Male",1,150,1,0,1
25,"0","F","Male",1,281,0,0,1
33,"0","M","Male",2,96,0,1,0
35,"1","F","Male",10,329,1,1,0
35,"1","F","Male",11,137,1,0,1
39,"0","F","Male",20,11,1,0,1
26,"0","F","Female",1,219,0,0,1
58,"1","M","Male",11,325,1,1,0
29,"0","F","Female",17,0,0,1,0
47,"1","F","Male",9,225,1,1,1
36,"0","M","Male",2,25,1,0,0
26,"0","F","Male",11,163,1,1,0
44,"0","F","Male",1,148,1,1,0
46,"0","M","Male",0,101,1,0,0
63,"1","F","Male",6,147,1,0,0
33,"1","F","Male",3,0,0,1,0
38,"0","F","Female",6,7,0,1,0
27,"0","F","Male",16,1,1,0,0
23,"0","F","Male",15,70,1,1,0
23,"1","M","Male",26,316,1,0,0
23,"0","M","Male",5,118,0,0,1
39,"0","F","Female",6,0,0,1,0
30,"0","M","Female",0,298,1,1,0
62,"0","M","Male",1,2,0,0,0
59,"1","M","Male",19,108,1,0,1
65,"1","F","Male",12,279,1,1,1
47,"1","M","Male",10,25,0,0,1
31,"1","M","Female",4,68,1,1,0
40,"0","M","Male",1,157,0,1,0
31,"1","M","Male",3,144,1,0,0
22,"0","F","Female",1,231,0,0,1
70,"0","F","Male",2,74,0,0,0
30,"0","F","Male",1,204,1,1,0
25,"1","F","Male",22,329,1,1,1
26,"1","M","Male",9,589,0,1,1
31,"0","F","Female",3,33,0,0,0
34,"0","F","Male",1,-1,0,0,0
21,"0","M","Female",1,34,0,1,0
21,"0","M","Female",1,119,0,1,0
36,"0","F","Male",29,334,0,0,0
49,"1","M","Female",1,228,0,0,1
44,"1","F","Male",8,237,0,1,1
62,"0","M","Male",3,344,0,0,1
39,"0","F","Male",0,13,0,0,0
45,"0","M","Female",10,39,0,0,1
31,"0","M","Female",0,72,0,0,1
48,"1","F","Male",10,266,1,0,0
32,"0","F","Male",0,115,0,1,0
46,"1","M","Male",2,28,1,0,1
54,"1","F","Male",3,2,1,0,1
70,"1","F","Male",8,189,0,0,0
20,"1","F","Male",13,111,1,1,0
35,"0","M","Male",1,4,0,1,0
22,"0","M","Female",1,218,0,0,1
35,"1","F","Female",26,147,1,0,1
33,"0","F","Male",5,159,0,0,0
20,"0","F","Male",2,33,0,0,1
31,"1","F","Male",17,51,1,0,1
51,"1","F","Male",8,86,1,1,1
35,"1","F","Male",3,6,1,1,1
50,"1","M","Male",9,179,0,1,0
26,"0","F","Male",2,163,0,1,0
31,"1","M","Male",9,12,0,0,0
45,"1","F","Female",7,49,1,0,1
33,"0","F","Male",1,4,1,1,0
53,"1","M","Male",11,103,1,0,1
25,"1","M","Male",5,127,1,1,1
72,"0","M","Male",2,412,0,0,1
55,"0","M","Male",0,12,0,0,0
31,"0","F","Male",6,20,0,0,1
37,"1","F","Male",0,5,0,0,1
31,"0","F","Male",1,341,0,1,0
26,"1","M","Male",10,110,1,1,1
74,"0","F","Female",5,770,0,0,1
